time,edge_id,vehicle_count
20.0,-300077497#5,1
20.0,182334379#0,1
20.0,196961215#2,1
20.0,263217604#0,1
20.0,353392316#0,1
20.0,360851262#0,1
20.0,48794887#0,1
20.0,51289045#3,1
20.0,593847701,1
20.0,593847702#3,1
20.0,593849724,1
40.0,182334378#0,1
40.0,238526531#0,1
40.0,263217604#0,1
40.0,288135626#0,1
40.0,288878926#0,1
40.0,49695733#0,1
40.0,506322844#0,1
40.0,506322851#0,1
40.0,593847702#3,1
40.0,594658762#0,1
40.0,:3086736518_1,1
60.0,-51362429#1,1
60.0,1068234499#0,1
60.0,263217604#0,1
60.0,360851262#0,1
60.0,593849718#0,1
60.0,593852346,1
60.0,:622618108_6,1
60.0,:631668818_1,1
60.0,:655375336_7,1
60.0,:cluster_2528018119_655375236_2,1
80.0,-35274074#2,1
80.0,1068234498#0,1
80.0,1068234499#0,1
80.0,1068440004#1,1
80.0,182334379#0,1
80.0,263217604#0,1
80.0,360851262#0,1
80.0,49073226#2,1
80.0,506322851#0,1
80.0,593847702#3,1
80.0,668037874,1
100.0,-300077497#5,1
100.0,263217604#0,1
100.0,288135626#0,1
100.0,288135628#0,1
100.0,360851262#0,1
100.0,49695733#0,1
100.0,506322851#0,1
100.0,593847702#3,1
100.0,593847704#0,1
100.0,668037874,1
120.0,-593847703#3,1
120.0,1068234499#0,1
120.0,263217604#0,2
120.0,360851262#0,1
120.0,49695733#2,1
120.0,49695736#0,1
120.0,506322851#0,1
120.0,593852346,1
120.0,594658762#0,1
120.0,668037874,1
120.0,:622618197_2,2
140.0,-51362429#1,1
140.0,-593847703#3,1
140.0,182334379#0,1
140.0,263217604#0,2
140.0,288135626#0,1
140.0,353392316#0,1
140.0,360851262#0,1
140.0,506322844#0,1
140.0,506322851#0,1
140.0,593847702#3,1
140.0,594658762#0,1
140.0,668037874,1
160.0,-35274074#2,1
160.0,1068234499#0,1
160.0,182334379#0,1
160.0,182336887#2,1
160.0,263217604#0,2
160.0,303647015#0,1
160.0,353392316#0,2
160.0,360851262#0,2
160.0,506322851#0,1
160.0,593842812#2,1
160.0,593847702#3,1
160.0,593847703#0,1
160.0,593849711#0,1
160.0,668037874,1
160.0,:cluster_623980147_623980152_15,1
180.0,-300077497#5,1
180.0,263217604#0,2
180.0,288135626#0,1
180.0,353392316#0,1
180.0,360851262#0,2
180.0,506322851#0,1
180.0,593842812#2,1
180.0,593847702#3,2
180.0,593847704#0,1
180.0,668037874,1
180.0,:cluster_2528018119_655375236_2,1
200.0,-593847703#3,1
200.0,1068234499#0,2
200.0,263217604#0,2
200.0,353392316#0,1
200.0,49073272#0,2
200.0,506322851#0,1
200.0,593842812#2,1
200.0,594658762#0,2
200.0,668037874,1
200.0,:cluster_5372642442_631668976_631668981_631669076_1,1
220.0,-593847703#3,1
220.0,263217604#0,2
220.0,288135626#0,1
220.0,300077497#0,1
220.0,360851262#0,1
220.0,506322851#0,1
220.0,51289045#1,1
220.0,593847702#3,2
220.0,593847704#0,1
220.0,594658762#0,1
220.0,668037874,2
220.0,:655375239_3,1
220.0,:655375240_1,1
240.0,-300077497#5,1
240.0,1068234499#0,1
240.0,263217604#0,3
240.0,360851262#0,1
240.0,506322844#0,1
240.0,506322851#0,1
240.0,593847702#3,3
240.0,668037874,2
260.0,-300077497#5,1
260.0,263217604#0,3
260.0,314800955,1
260.0,360851262#0,2
260.0,49695733#0,1
260.0,506322851#0,1
260.0,593849718#0,2
260.0,668037874,2
260.0,:622618108_3,1
260.0,:622618230_3,1
260.0,:655375232_7,1
280.0,-51362429#1,1
280.0,182334378#0,1
280.0,263217604#0,3
280.0,49695733#2,1
280.0,506322851#0,1
280.0,594658762#0,2
280.0,668037874,3
300.0,1068234498#0,1
300.0,263217604#0,3
300.0,668037874,3
300.0,:cluster_623980147_623980152_15,1
320.0,1068234499#0,1
320.0,263217604#0,3
320.0,288878926#0,1
320.0,668037874,3
340.0,263217604#0,2
340.0,360843888,1
340.0,593847702#3,1
340.0,668037874,3
360.0,263217604#0,2
360.0,360843888,1
360.0,593847702#3,1
360.0,668037874,3
380.0,196961377#0,1
380.0,263217604#0,2
380.0,593847702#3,1
380.0,668037874,2
400.0,196961377#3,1
400.0,263217604#0,2
400.0,668037874,2
420.0,196961377#3,1
420.0,263217604#0,2
420.0,668037874,2
440.0,263217604#0,2
440.0,668037874,2
440.0,:622618197_1,1
460.0,263217604#0,2
460.0,668037874,2
460.0,:655375232_4,1
480.0,263217604#0,2
480.0,668037874,2
500.0,263217604#0,2
500.0,668037874,2
520.0,263217604#0,2
520.0,668037874,2
540.0,263217604#0,2
540.0,668037874,2
560.0,263217604#0,2
560.0,668037874,2
580.0,263217604#0,2
580.0,668037874,2
600.0,263217604#0,2
600.0,668037874,2
620.0,263217604#0,2
620.0,668037874,2
640.0,263217604#0,2
