sumo_id,icid,dist,name
655375241,IJTJ8,0.0,忠孝東二段--八德路一段
GS_cluster_9383263990_9383263991_9383263992_9383263993,IJSJD,0.0,忠孝東二段-金山南一段
cluster_2038168688_655375573,IJQJI,0.0,忠孝東二段-臨沂街
cluster_2528018119_655375236,IK5JW,0.0,八德路一段-新生南一段
cluster_3431431575_4777363357_655375231_6982059025,IKEKH,0.0,八德路二段-渭水路
cluster_4374470814_4374470816_656132411_656132475,IKXJW,0.0,長安東二段-松江路
cluster_5372642442_631668976_631668981_631669076,IJLJW,0.0,忠孝東二段-新生南一段
cluster_623980090_623980094,IKGKP,0.0,八德路二段-建國北一段
cluster_623980147_623980152,IKGKP,0.0,八德路二段-建國北一段
joinedS_3086736518_655375232_655375233,IK9KC,0.0,八德路二段-市民三段
joinedS_3086736519_3086736520_631668954_631668971_#3more,IJHKR,0.0,忠孝東三段-建國南一段
joinedS_3086736522_655375108_655375247_655375401_#1more,IKGJI,0.0,市民二段-金山北路
joinedS_622618015_622618144_622618197,IK7KP,0.0,建國南一段-市民三段
joinedS_622618112_622618230,IK7KP,0.0,建國南一段-市民三段
joinedS_655375228_655375239_655375240,IJTJ9,0.0,八德路一段-金山北路
3208478121,IK7KP,0.0,建國南一段-市民三段 (Unsignaled?)
619136999,IK7KP,0.0,建國南一段-市民三段 (Unsignaled?)
